id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33561485,3 dormitórios no predinho mais charmoso do paraiso,10426893,1462840384110120342,Luiz Sergio,Vila Mariana,Vila Mariana,-2.357.809,-4.664.893,Entire home/apt,"883,00",3,91,2026-06-07,01.04,5,320,21,
33594330,Excelente Flat no Itaim-Limpeza e Vaga Inclusos,229930342,1469225657319292345,Pedro,Pinheiros,Itaim Bibi,-2.358.164,-4.667.916,Entire home/apt,"434,00",1,522,2026-06-12,06.02,2,240,76,
33606644,Quarto na casa do Júlio 2 🏳️‍🌈/🚩/🚬/🐕/420 Higienópolis,187464926,1463090758170536073,Júlio Martí,Se,Consolacao,-2.354.366,-4.665.786,Private room,"123,00",4,43,2026-06-15,0.79,2,147,14,
33614463,B.Homy Bela Vista - Sacada e lazer APM1307,19808532,1462610767169202122,B.Homy,Se,Republica,-235.526,-4.663.882,Entire home/apt,"217,00",2,142,2026-05-24,1.62,60,346,14,
33614993,B.Homy Bela Vista - Fantástico e conforto APM1303,19808532,1462610767169202122,B.Homy,Se,Republica,-235.526,-4.663.882,Entire home/apt,"231,00",2,172,2026-02-02,1.96,60,285,6,
33615468,B.Homy Bela Vista - Adaptado e confortável APM1306,19808532,1462610767169202122,B.Homy,Se,Republica,-235.526,-4.663.882,Entire home/apt,"224,00",2,104,2026-04-29,1.19,60,365,9,
33631404,B.Homy Bela Vista - Comodidade em Studio APM1308,19808532,1462610767169202122,B.Homy,Se,Republica,-235.526,-4.663.882,Entire home/apt,"194,00",2,103,2026-05-26,1.18,60,342,15,
33632484,Kit completa para tour São Paulo,158845378,1463004275399844595,Karina,Se,Liberdade,-2.356.366,-4.662.945,Entire home/apt,"153,00",3,12,2025-12-17,0.14,5,179,1,
33638798,"Excelente Apto Studio na Saúde, São Paulo com wifi",5431887,1462680683470779681,Fatima Da Conceicao,Vila Mariana,Saude,-2.361.806,-4.663.317,Entire home/apt,"339,00",3,86,2026-06-01,0.99,2,261,12,
33640605,Apartamento novo e aconchegante!,253521676,1469342639526535649,Sandra,Lapa,Jaguare,-2.353.399,-4.675.829,Private room,"149,00",3,0,,,1,270,0,
33658595,Apartamento com garagem na região central,238048906,1463256128596408202,Rose Goncalves,Se,Santa Cecilia,-2.353.417,-4.664.851,Entire home/apt,"320,00",1,246,2026-06-05,2.85,1,164,44,
33659253,"Studio 35 m2 mobiliado, prox metrô sto amaro",26165176,1465356729524704250,Tony,Santo Amaro,Santo Amaro,-2.365.631,-4.670.329,Private room,"320,00",1,1,2020-12-28,0.02,2,364,0,
33678634,Kitnet inteira próxima ao Brás VI,171702204,1468667496059151378,Lucas,Mooca,Belem,-2.353.858,-4.660.278,Entire home/apt,"140,00",1,270,2026-06-03,03.09,15,319,47,
33685366,Anitta-Flat completo/ExpoCenter Norte/Anhembi,109514041,1467325614773943587,Deise E Henrique,Casa Verde-Limao-Cachoeirinha,Casa Verde,-2.350.961,-466.531,Entire home/apt,"400,00",2,33,2026-05-24,0.41,6,248,17,
33686103,CASA DA IZABEL  Suíte Privativa Alto da Lapa #7,253914338,1463308447465957619,Izabel,Lapa,Lapa,-2.352.836,-467.081,Private room,"126,00",4,9,2026-05-15,0.10,7,267,2,
33689030,Apê Sao Paulo - Well located,211813189,1469105937348893566,Douglas,Vila Mariana,Saude,-236.022,-4.664.669,Entire home/apt,"236,00",10,15,2026-03-15,0.17,1,182,4,
33697696,Studio na Paulista metrô  MASP e Parque Trianon,115634793,1462907654423604259,Ana,Pinheiros,Jardim Paulista,-2.356.079,-4.665.759,Entire home/apt,"308,00",10,40,2025-05-24,0.47,18,365,0,
33708837,Estiloso quarto próx a Av Paulista e shop F Caneca,147998874,1468450244865506042,Gabriel,Se,Bela Vista,-2.355.735,-466.517,Private room,"415,00",2,36,2024-10-14,0.42,10,173,0,
33710757,Loft inteiro Décor África.,155116285,1468516938614644936,Erinaldo Jesus Bispo,Se,Republica,-2.353.865,-4.664.458,Entire home/apt,"285,00",1,200,2026-05-31,2.36,2,291,30,
33711775,Apartamento na Bela Vista 600 mts da Av. Paulista,254064277,1463308841308281245,Francisca,Se,Bela Vista,-2.355.406,-4.665.005,Entire home/apt,"278,00",3,32,2026-03-30,0.48,2,75,4,
33714023,P&b Room in Medieval House,97858161,1467178737998300934,Alexandre,Vila Mariana,Vila Mariana,-2.359.213,-4.664.366,Private room,"149,00",1,16,2023-12-10,0.18,18,90,0,
33737647,Studio Moderno Arouche (1710),11637510,1462579353741865843,Fabi&Ale,Se,Republica,-2.354.229,-4.664.424,Entire home/apt,"340,00",1,47,2026-06-13,0.54,75,361,1,
33741174,"iSanHostel quarto n°2 (Casal
ou 2 camas separadas)",240023728,1469276632791324910,Ale,Vila Prudente,Vila Prudente,-2.358.041,-4.656.942,Private room,"100,00",4,18,2025-03-07,0.21,5,89,0,
33745234,Studio Moderno Arouche (1712),11637510,1462579353741865843,Fabi&Ale,Se,Republica,-23.542.108.282.565.400,-4.664.575.308.922.470,Entire home/apt,"227,00",2,41,2020-07-09,0.47,75,354,0,
33745601,"Apartamento familiar, prox à Av Paulista!",254377117,1469346952846961615,Victor,Pinheiros,Pinheiros,-2.357.939,-466.814,Entire home/apt,"942,00",1,0,,,1,270,0,
33777208,Kitnet completa mobiliada - 800mt da USP,16577129,1462598422744970702,Lilian,Butanta,Butanta,-2.357.441,-4.673.412,Entire home/apt,"119,00",5,16,2026-04-16,0.19,5,64,3,
33820564,Apartcompleto consolação perto centro sp wifi200mg,26356231,1462637043287401796,Alicia Cerqueira,Se,Consolacao,-2.355.395,-4.665.618,Entire home/apt,"548,00",1,0,,,15,270,0,
33832290,Aconchego da mamãe,179011277,1468729812376616114,Fatima,Se,Cambuci,-2.357.034,-4.661.409,Entire home/apt,"103,00",5,51,2026-03-12,0.79,1,223,16,
33834345,BrooklinSuitesHD-Studio prox Consulado USA Metro,249128403,1469320859321301039,Ricardo,Santo Amaro,Santo Amaro,-2.362.975,-4.668.767,Entire home/apt,"366,00",1,178,2026-04-16,02.07,12,268,20,
33852664,Apartamento próximo a USP,23500488,1462625509066720236,Marcelo Siqueira,Pinheiros,Alto De Pinheiros,-2.355.223,-4.669.711,Entire home/apt,"381,00",7,1,2019-09-30,0.01,3,59,0,
33857449,Apto próximo a metrô e 1300m da Av. Paulista,174219010,1463060803110555595,Maria Edneide,Se,Republica,-2.355.114,-466.451,Entire home/apt,"321,00",1,182,2026-06-07,2.12,3,311,9,
33877929,Quarto aconchegante no bairro do Ipiranga,255823116,1469351891775576994,Jucinaide,Ipiranga,Ipiranga,-2.359.009,-4.661.424,Private room,"120,00",2,65,2026-05-22,0.75,1,174,8,
33891919,Recém reformado e decorado em frente ao Mackenzie,189613545,1468983382706322844,Paula Sayuri,Se,Consolacao,-2.354.673,-4.665.192,Entire home/apt,"267,00",3,75,2025-09-15,0.87,7,74,5,
33898590,"Moema International Ibirapuera, 2534 daily cleanin",96161710,1462861831188488152,New Stay,Vila Mariana,Moema,-2.360.594,-4.666.371,Entire home/apt,"379,00",2,52,2026-04-04,0.60,54,183,5,
33901329,Microcasa em Alto de Pinheiros  (1),97808258,1462865701225489092,Pai Pecoraro,Pinheiros,Alto De Pinheiros,-2.355.341,-4.670.617,Entire home/apt,"434,00",1,63,2026-03-09,0.76,6,364,4,
33911330,Casinha no Coração de Pinheiros,51327297,1465801469989648071,Giselle,Pinheiros,Pinheiros,-2.356.277,-4.669.895,Private room,"183,00",1,184,2026-04-10,2.11,1,286,31,
33938860,Quarto agradável na Vila Olimpia,256244890,1469354021073072479,Darli Rangel Claro,Pinheiros,Itaim Bibi,-236.038,-4.667.555,Private room,"217,00",2,31,2026-05-28,0.36,1,179,3,
33960120,"Suíte Esmeralda, com Tv, Frigobar, Wifi.",256022585,1469352941373851926,Carlos Gomes,Se,Liberdade,-235.743,-4.663.356,Private room,"354,00",1,25,2026-04-19,0.30,4,356,9,
33961388,"Quarto Ametista, com frigobar, tv, wifi.",256022585,1469352941373851926,Carlos Gomes,Se,Liberdade,-2.357.384,-4.663.288,Private room,"352,00",1,9,2022-09-03,0.11,4,358,0,
33969480,CASA DA IZABEL Suíte privativa no Alto da Lapa #9,253914338,1463308447465957619,Izabel,Lapa,Lapa,-2.353.222,-4.670.953,Private room,"114,00",3,16,2026-03-01,0.19,7,255,1,
33972070,Apartamento/Piscina/Academia/Garagem/Segurança,10341480,1462573782905913745,Marcelo,Se,Republica,-2.354.326,-4.664.644,Entire home/apt,"303,00",2,119,2026-04-27,1.38,5,82,11,
33973702,Apartamento Studio garden no Brooklin - São Paulo,149625503,1468462654089910424,Nanci,Pinheiros,Itaim Bibi,-2.362.173,-4.668.897,Entire home/apt,"251,00",3,20,2026-01-26,0.26,1,89,3,
33977326,Missy apartment,133561977,1468334000130471743,Layla,Vila Mariana,Vila Mariana,-2.359.594,-466.286,Entire home/apt,"1.182,00",1,0,,,1,270,0,
33985678,Studio Ar condicionado,39392347,1462681374403724030,Cesar,Vila Mariana,Vila Mariana,-2.357.414,-4.664.814,Entire home/apt,"194,00",3,24,2026-02-01,0.29,28,365,2,
33996978,"Apto 83 inteiro completo 2 dormitórios, 45m²",111907941,1467351831620387465,Miro,Se,Bela Vista,-2.355.755,-4.665.069,Entire home/apt,"235,00",2,251,2026-06-07,2.90,11,350,19,
33998307,Aluga-se casa na Mooca,129730489,1468300761517343727,Daniella,Mooca,Mooca,-2.355.275,-4.660.678,Entire home/apt,"1.028,00",1,0,,,1,365,0,
34008693,"Studio Moderno
Próximo ao Metrô Arouche 10.16",224070821,1463215735449093565,Rocha,Se,Republica,-2.354.269,-4.664.507,Entire home/apt,"181,00",2,183,2026-05-28,2.12,22,255,36,
34019756,Quarto1 prox.SP.Expo/C.Paralímpico/MetrôJabaquara.,256869038,1469357123270658244,Marly,Jabaquara,Jabaquara,-2.364.658,-4.663.435,Private room,"169,00",2,49,2026-04-18,0.57,2,348,5,
34023283,Hub urbano e natureza,168766749,1468632329915080699,Yara,Santo Amaro,Santo Amaro,-2.364.116,-466.997,Entire home/apt,"560,00",2,0,,,1,174,0,
34023526,Lindíssimo Apartamento no coração de Pinheiros,235470633,1469253518088679452,Helena,Pinheiros,Pinheiros,-2.356.297,-466.851,Entire home/apt,"586,00",3,127,2026-03-15,1.47,1,348,15,
34064985,"AP. inteiro no Bela Vista, metrô São Joaquim",13630773,1462587139280598144,Charlene,Se,Bela Vista,-2.356.141,-4.664.229,Entire home/apt,"153,00",15,0,,,1,365,0,
34066168,Apartment in Center of Sao Paulo,1481977,1462547006454369818,Taiana,Se,Republica,-2.354.482,-4.664.595,Entire home/apt,"221,00",1,239,2026-05-15,2.76,3,15,28,
34085429,Ap confortável na 25 - 3 dormitórios - Com terraço,386872558,1529330659033292897,Júlia,Se,Se,-2.354.131,-4.663.056,Entire home/apt,"405,00",2,212,2026-05-28,2.45,1,195,38,
34088750,Private Room at neighbor.HUB,108917021,1462892857591582307,Patricia,Mooca,Mooca,-2.355.532,-4.660.764,Private room,"130,00",1,39,2025-08-22,0.45,6,224,2,
34089021,Private Room for 1 or 2 at nbHUB hostel,108917021,1462892857591582307,Patricia,Mooca,Mooca,-2.355.531,-4.660.726,Private room,"130,00",1,29,2026-05-19,0.34,6,365,1,
34092465,BHaus Republica Setin Downtown | Metrô | SD12,13257512,1462907068096196379,Bluehaus,Se,Republica,-235.425,-4.664.354,Entire home/apt,"339,00",1,196,2026-06-12,2.27,130,355,37,
34105595,Suíte privado próx ao shop F Caneca e av Paulista,147998874,1468450244865506042,Gabriel,Se,Bela Vista,-2.355.728,-4.664.974,Private room,"415,00",2,18,2023-03-13,0.21,10,173,0,
34112994,Consulado americano quarto banheiro privativos,113713208,1462903668943168633,Ana,Santo Amaro,Santo Amaro,-236.341,-467.042,Private room,"113,00",1,228,2026-05-31,2.62,8,349,36,
34119855,Estilo Conforto com garagem Vila Olímpia,64768477,1466800904120707731,Eliete,Pinheiros,Itaim Bibi,-2.359.651,-4.668.384,Entire home/apt,"366,00",2,277,2026-05-06,3.19,6,83,23,
34128230,SKY Studio Centro SP 5 min rua 25 de Março e Metrô,257688129,1469361476949099831,Gilson,Se,Republica,-235.414,-4.663.578,Entire home/apt,"297,00",5,0,,,1,365,0,
34128983,Ap Vila Guilherme Expo Infra 26 Wine Trade Fair,257697347,1463317510229280652,Alexandre,Vila Maria-Vila Guilherme,Vila Guilherme,-2.350.506,-4.660.058,Entire home/apt,"878,00",3,25,2026-05-21,0.29,3,356,8,
34166536,Casa Morumbi,108680798,1467316566340901890,Silvia Maria,Campo Limpo,Vila Andrade,-2.362.055,-4.670.883,Entire home/apt,"4.622,00",1,1,2019-05-05,0.01,1,179,0,
34170541,Alugo quarto para mulheres,180964040,1468746673778045072,Juliana,Santana-Tucuruvi,Tucuruvi,-2.348.568,-4.661.052,Private room,"913,00",1,0,,,1,364,0,
34174737,Quarto janela lateral,250938473,1469330067587598314,Eduardo,Butanta,Morumbi,-2.358.437,-4.671.283,Private room,"135,00",5,5,2023-04-30,0.06,9,353,0,
34179145,Apto 2 dorm c/ 1 suíte casal. 2 vagas garagem,123054743,1468245873161420150,Danize,Lapa,Lapa,-23.534.136.395.455.800,-4.670.876.538.147.650,Entire home/apt,"628,00",1,2,2023-11-12,0.06,1,362,0,
34180447,"z Av Ipiranga, enfrente ao Copan e Metrô Republica",251128876,1469331041544490280,Maria Alice,Se,Republica,-235.451.798,-466.440.149,Entire home/apt,"359,00",7,13,2019-11-24,0.15,1,90,0,
34230271,Vila mariana são paulo 1ou2 quarto individual,71892182,1462796182235196929,Mic,Vila Mariana,Vila Mariana,-2.358.807,-4.663.251,Private room,"360,00",1,69,2023-10-01,0.80,2,90,0,
34273089,Apto Luxo 63m² 2 Dorm Ideal p/ Negócios & Famílias,155019867,1468516188599416715,Leandro,Pinheiros,Itaim Bibi,-2.361.605,-4.668.595,Entire home/apt,"1.398,00",1,49,2026-02-05,0.57,2,43,3,
34278285,Apartamento charmoso e bem localizado no Itaim.,79540185,1466971742616972769,Tatiana,Pinheiros,Itaim Bibi,-2.358.097,-4.667.611,Entire home/apt,"543,00",2,93,2025-11-23,01.07,2,174,1,
34278590,BrooklinSuitesHGConsuladoUSAInterlagosEXPOtransame,249128403,1469320859321301039,Ricardo,Santo Amaro,Santo Amaro,-2.362.826,-466.877,Entire home/apt,"274,00",2,50,2025-08-25,0.62,12,363,1,
34282251,BrooklinSuitesHB-ConsladoUSA-TransamericExpo-Metro,249128403,1469320859321301039,Ricardo,Santo Amaro,Santo Amaro,-2.362.907,-4.668.815,Entire home/apt,"263,00",2,153,2026-03-22,1.83,12,362,6,
34282350,BrooklinSuitesHC-ConsladoUSA-TransamericExpo-Metro,249128403,1469320859321301039,Ricardo,Santo Amaro,Santo Amaro,-23.629.112,-46.689.022,Entire home/apt,"239,00",2,86,2025-12-07,01.03,12,265,1,
34284925,Kit São Paulo melhor localização suite7,158845378,1463004275399844595,Karina,Se,Liberdade,-2.356.385,-466.286,Entire home/apt,"297,00",2,4,2024-12-22,0.05,5,179,0,
34309162,Você vai ❤ meu oásis no Mercure Times Square,241162321,1469281648271492217,Feisal,Vila Mariana,Moema,-2.360.536,-46.662,Entire home/apt,"442,00",1,223,2026-05-09,2.72,1,191,3,
34330506,Lindo Duplex na Melhor Região da Vila Olímpia,11091499,1462856865614290347,Manoela,Pinheiros,Itaim Bibi,-2.359.876,-4.668.378,Entire home/apt,"706,00",1,108,2026-04-26,1.27,1,1,10,
34331629,"Studio c/garagem, piscina no coração de São Paulo",259188482,1469369290935248876,Ramalho,Se,Republica,-2.354.896,-4.664.335,Entire home/apt,"203,00",1,554,2026-06-04,7.98,2,246,93,
34342976,Quarto com balcão próx. Frei Caneca,54461528,1465887286150605335,Silvia,Se,Bela Vista,-2.355.501,-4.665.365,Private room,"160,00",1,64,2026-05-17,0.74,4,90,21,
34346160,50m2 Apartment near Transamerica Expo Center,148456164,1462980391350556404,Jose Josivaldo,M Boi Mirim,Jardim Sao Luis,-2.366.518,-4.672.913,Entire home/apt,"491,00",1,126,2026-05-03,1.47,1,337,17,
34360201,Unique Duplex Loft - Vila Nova Conceição,118255739,1462913480503550420,UConcept,Pinheiros,Itaim Bibi,-2.358.712,-4.667.332,Entire home/apt,,2,81,2026-05-09,01.01,2,251,20,
34371727,Apartamento bem localizado e aconchegante no Itaim,79540185,1466971742616972769,Tatiana,Pinheiros,Itaim Bibi,-2.358.254,-4.667.608,Entire home/apt,"543,00",2,15,2022-07-24,0.23,2,179,0,
34393177,Stúdio/Apto/Loft alto padrão - Rua Augusta SP,206306665,1469076094791160526,Marcus,Se,Bela Vista,-2.355.388,-4.665.317,Entire home/apt,"270,00",3,40,2024-03-26,0.46,1,178,0,
34396499,Luxury flat fully furnished at the heart of SP,259659128,1469371825240025347,Walter,Lapa,Perdizes,-2.353.504,-4.666.517,Entire home/apt,"451,00",2,1,2019-05-27,0.01,1,365,0,
34396958,Studio décimo andar com garagem no coração de SP,259188482,1469369290935248876,Ramalho,Se,Republica,-2.354.917,-4.664.299,Entire home/apt,"285,00",1,850,2026-06-03,9.83,2,152,111,
34417094,"Kit Luz; confortável, arejada e muito iluminada.",233979012,1469246163948498560,Cristina,Lapa,Perdizes,-2.353.615,-4.668.898,Entire home/apt,"270,00",1,32,2026-06-12,0.37,1,34,2,
34445797,Maravilhoso flat recém reformado com 2 ambientes,212105245,1469107579046380712,You Stay,Pinheiros,Itaim Bibi,-2.359.589,-4.668.478,Entire home/apt,"598,00",1,46,2025-12-03,0.55,33,325,5,
34478928,SUITE  PRIVATIVA 1 MIN A PÉ DO CONSULADO AMERICANO,113713208,1462903668943168633,Ana,Santo Amaro,Santo Amaro,-2.362.921,-4.669.888,Private room,"125,00",1,396,2026-05-31,4.58,8,25,65,
34479122,Casa confortável e completa próxima a tudo,143404235,1462969118517085892,Victor,Itaquera,Cidade Lider,-2.355.045,-4.650.677,Entire home/apt,"463,00",2,61,2026-06-12,0.74,1,305,5,
34480789,Kitnet inteira próxima ao Brás VII,171702204,1468667496059151378,Lucas,Mooca,Belem,-2.353.835,-4.660.506,Entire home/apt,"160,00",1,288,2026-05-25,3.33,15,365,32,
34481946,Loft próximo ao metrô e gastronomia paulista.,47593908,1465718185432628981,Rita,Se,Santa Cecilia,-2.353.825,-4.665.236,Entire home/apt,"421,00",4,5,2019-12-08,0.06,1,269,0,
34492530,Studio @Vila Olímpia (115),256603917,1469355819621202692,Martín,Pinheiros,Itaim Bibi,-2.360.006,-46.680.363,Entire home/apt,"340,00",2,195,2026-05-17,2.26,27,263,22,
34505386,Suíte- room next to Parque I. - Ibirapuera,23616354,1462625965520966153,Guilherme,Vila Mariana,Vila Mariana,-2.358.442,-4.664.572,Private room,"428,00",2,3,2019-11-24,0.03,1,254,0,
34507422,Suíte- room next to Ibirapuera I (Ibirapuera Park),13026702,1462901310093673076,Guilherme,Vila Mariana,Vila Mariana,-2.358.417,-4.664.679,Private room,"659,00",2,1,2019-11-02,0.01,7,254,0,
34514564,"Apto até 4 pessoas  c/ Ar, Perto Metrô /Paulista",79184920,1462823940800864367,Adriano Gameiro,Se,Consolacao,-23.546.554.565.429.600,-4.664.921.188.354.490,Entire home/apt,"366,00",1,193,2026-05-25,2.24,9,204,23,
34526665,Flat Matheus Grou,260574162,1469376877254813820,Pedro Luiz Sobreira Junior,Pinheiros,Pinheiros,-2.356.474,-4.668.311,Entire home/apt,"260,00",1,266,2026-05-31,03.08,1,312,39,
34536922,Apartamento Acolhedor - Metrô Liberdade,35314951,1465521767620075283,Flávio,Se,Se,-2.355.354,-4.663.651,Entire home/apt,"198,00",3,110,2026-05-05,1.28,3,69,11,
34542380,Quarto- room next to Ibirapuera Park -,13026702,1462901310093673076,Guilherme,Vila Mariana,Vila Mariana,-2.358.339,-4.664.625,Private room,"455,00",1,3,2020-01-25,0.03,7,79,0,
34559402,Quarto para 1 ou 2 pessoas- Sâo Paulo,97298508,1467172103799440457,Iesda,Pirituba-Jaragua,Sao Domingos,-2.349.419,-46.743,Private room,"172,00",10,0,,,9,365,0,
34567273,A melhor hospedagem do Morumbi,260828199,1469378367284627595,Danigirl,Butanta,Vila Sonia,-2.360.569,-4.673.364,Entire home/apt,"446,00",2,15,2025-11-24,0.17,1,169,2,
34571581,Studio reformado do lado do Mackenzie e Santa Casa,189613545,1468983382706322844,Paula Sayuri,Se,Consolacao,-235.466,-4.665.063,Entire home/apt,"226,00",1,186,2026-04-15,2.16,7,135,17,
34574329,Apartamento na avenida paulista ao lado do masp.,254168881,1469345846096108853,Dias,Pinheiros,Jardim Paulista,-2.356.156,-4.665.835,Entire home/apt,"428,00",3,53,2026-04-05,0.62,1,61,6,
34589959,CASA DA IZABEL Suíte privativa no Alto da Lapa #8,253914338,1463308447465957619,Izabel,Lapa,Lapa,-2.353.055,-467.108,Private room,"114,00",3,11,2026-05-11,0.13,7,268,9,
34593751,"Quarto confortável, bem iluminado São Paulo c café",97298508,1467172103799440457,Iesda,Pirituba-Jaragua,Sao Domingos,-2.349.206,-4.674.176,Private room,"149,00",4,0,,,9,364,0,
34596480,Um aconchego num dos melhores bairros de São Paulo,9287530,1462810294626529877,Luiz Carlos,Pinheiros,Pinheiros,-2.356.235,-4.669.996,Private room,"103,00",1,149,2026-06-14,1.73,1,46,97,
34598770,Apto 812 -  Studio confortável e bem localizado,12528782,1462582846118488346,Mileni Rana,Lapa,Barra Funda,-235.307,-4.666.524,Entire home/apt,"207,00",2,158,2026-06-08,1.83,8,124,28,
34649934,Casa espacosa e padrao alto,261407038,1469381698265310303,Jose Vagner,Capela Do Socorro,Cidade Dutra,-2.373.106,-4.668.219,Entire home/apt,"1.592,00",1,0,,,1,88,0,
34653195,Sinta-se em casa na Vila Madalena!,95333421,1462859934094353893,Humberto,Pinheiros,Pinheiros,-23.561.361.790.692.500,-466.884.170.236,Entire home/apt,"487,00",1,6,2025-07-28,0.13,3,120,2,
34657293,Apartamento Jardim Secreto no Coração Paulistano,196602900,1463122722035850961,Maria Olivia Aporia,Vila Mariana,Moema,-2.357.521,-4.665.657,Entire home/apt,"1.324,00",1,0,,,1,362,0,
34682432,Apartamento/piscina/academia/garagem/novo/Terraço,10341480,1462573782905913745,Marcelo,Se,Republica,-2.354.341,-4.664.631,Entire home/apt,"309,00",2,102,2026-06-08,1.18,5,89,8,
34683635,Expo-Transamérica/Congonhas/Expo-Imigrantes/IBC,39443545,1465589282760149773,Maria Ignez,Santo Amaro,Campo Grande,-2.366.089,-4.668.563,Entire home/apt,"114,00",1,71,2026-05-10,0.83,1,53,13,
